SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,August-17-2018,Single Family Residential,105 Tarkington Ct,Morrisville,NC,27560,860000,6,5.5,Weston Estates,5946,17424,2005,644,145,59,Sold,,,http://www.redfin.com/NC/Morrisville/105-Tarkington-Ct-27560/home/41247523,TMLS,2197871,N,Y,35.8188661,-78.813266
PAST SALE,,Vacant Land,TRANS AIR DR,MORRISVILLE,NC,27609,515000,,,,,102802,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/TRANS-AIR-DR-27609/home/163128137,,,N,Y,35.850992,-78.822545
PAST SALE,August-23-2018,Single Family Residential,1033 Gold Rock Ln,Morrisville,NC,27560,445000,4,3.0,Kitts Creek,3046,6969,2007,638,146,63,Sold,,,http://www.redfin.com/NC/Morrisville/1033-Gold-Rock-Ln-27560/home/41308652,TMLS,2201953,N,Y,35.8606453,-78.856644
PAST SALE,March-29-2018,Townhouse,1052 Midvale Ave #67,Morrisville,NC,27560,432585,4,3.0,Wake,2367,4791,2017,785,183,108,Sold,,,http://www.redfin.com/NC/Morrisville/1052-Midvale-Ave-27560/unit-67/home/168837527,TMLS,2164396,N,Y,35.8418398,-78.8481464
PAST SALE,May-2-2018,Single Family Residential,1165 Crabtree Crossing Pkwy,Morrisville,NC,27560,2000000,6,6.5,Preston,7418,43124,1999,751,270,31,Sold,,,http://www.redfin.com/NC/Morrisville/1165-Crabtree-Crossing-Pkwy-27560/home/41238098,TMLS,2177958,N,Y,35.8051257,-78.8291949
PAST SALE,July-31-2017,Single Family Residential,214 Elshur Way,Morrisville,NC,27560,505000,6,4.0,Wexford,3754,9583,2004,1026,135,58,Sold,,,http://www.redfin.com/NC/Morrisville/214-Elshur-Way-27560/home/41283189,TMLS,2133221,N,Y,35.8315848,-78.8589882
PAST SALE,August-17-2017,Single Family Residential,2114 Addenbrock Dr,Morrisville,NC,27560,428000,5,3.5,McCrimmon at the Park,3284,7405,2007,1009,130,59,Sold,,,http://www.redfin.com/NC/Morrisville/2114-Addenbrock-Dr-27560/home/41321756,TMLS,2132596,N,Y,35.8340316,-78.8676126
PAST SALE,July-27-2017,Single Family Residential,125 Crystlewood Ct,Morrisville,NC,27560,530150,4,3.0,Preston,3126,10890,1998,1030,170,31,Sold,,,http://www.redfin.com/NC/Morrisville/125-Crystlewood-Ct-27560/home/41231536,TMLS,2134098,N,Y,35.8037088,-78.8267981
PAST SALE,July-25-2017,Single Family Residential,6449 Kit Creek Rd,Morrisville,NC,27560,457500,4,3.5,Kitts Creek,3380,9583,2014,1032,135,60,Sold,,,http://www.redfin.com/NC/Morrisville/6449-Kit-Creek-Rd-27560/home/49748519,TMLS,2133297,N,Y,35.8608731,-78.8575065
PAST SALE,October-27-2017,Townhouse,1124 Craigmeade Dr #16,Morrisville,NC,27560,416600,4,3.0,Wake,2367,3920,2017,938,176,108,Sold,,,http://www.redfin.com/NC/Morrisville/1124-Craigmeade-Dr-27560/unit-16/home/161335465,TMLS,2156556,N,Y,35.84036,-78.847114
PAST SALE,,Single Family Residential,201 Elshur Way,Morrisville,NC,27560,518000,,3.5,,4237,8712,2004,,122,,,,,http://www.redfin.com/NC/Morrisville/201-Elshur-Way-27560/home/41290656,,,N,Y,35.8326382,-78.8581036
PAST SALE,July-24-2017,Single Family Residential,103 Grattan Ct,Morrisville,NC,27560,863905,5,4.0,Preston,4523,15681,1998,1033,191,31,Sold,,,http://www.redfin.com/NC/Morrisville/103-Grattan-Ct-27560/home/41234599,TMLS,2132083,N,Y,35.8023413,-78.8219387
PAST SALE,April-10-2018,Single Family Residential,114 Preston Grande Way,Morrisville,NC,27560,550000,4,3.5,Preston,2938,13503,1998,773,187,154,Sold,,,http://www.redfin.com/NC/Morrisville/114-Preston-Grande-Way-27560/home/41231091,TMLS,2174699,N,Y,35.8024249,-78.8207921
PAST SALE,June-21-2017,Single Family Residential,533 Pilot Hill Dr,Morrisville,NC,27560,539000,5,4.5,Phillips Place,5429,6969,2013,1066,99,40,Sold,,,http://www.redfin.com/NC/Morrisville/533-Pilot-Hill-Dr-27560/home/59277240,TMLS,2119939,N,Y,35.8343793,-78.8708853
PAST SALE,September-28-2017,Townhouse,917 Crabtree Crossing Pkwy,Morrisville,NC,27560,670000,3,3.5,Preston,2934,3920,1997,967,228,277,Sold,,,http://www.redfin.com/NC/Morrisville/917-Crabtree-Crossing-Pkwy-27560/home/41219202,TMLS,2134703,N,Y,35.802902,-78.829626
PAST SALE,July-25-2017,Single Family Residential,6424 Kit Creek Rd,Morrisville,NC,27560,482475,5,4.0,Kitts Creek,3674,10018,2014,1032,131,61,Sold,,,http://www.redfin.com/NC/Morrisville/6424-Kit-Creek-Rd-27560/home/52927830,TMLS,2126228,N,Y,35.8616547,-78.856644
PAST SALE,,Condo/Co-op,1101 Carrington Park Cir,Morrisville,NC,27560,38750000,,,,24180,,2007,,1603,,,,,http://www.redfin.com/NC/Morrisville/1101-Carrington-Park-Cir-27560/home/41311123,,,N,Y,35.8573119,-78.8401598
PAST SALE,October-13-2017,Single Family Residential,111 Court Jester Way,Morrisville,NC,27560,435000,5,4.5,Sterling,4132,7405,2015,952,105,55,Sold,,,http://www.redfin.com/NC/Morrisville/111-Court-Jester-Way-27560/home/43612291,TMLS,2144245,N,Y,35.8909881,-78.830854
PAST SALE,June-25-2018,Single Family Residential,271 Begen St,Morrisville,NC,27560,408000,4,3.0,Birkshires at Townhall Commons,2700,3484,2015,697,151,100,Sold,,,http://www.redfin.com/NC/Morrisville/271-Begen-St-27560/home/59280127,TMLS,2181515,N,Y,35.8409259,-78.8423564
PAST SALE,September-5-2019,Single Family Residential,1212 Pulitzer Ln,Durham,NC,27703,469900,3,2.5,Durham,2409,8058,2016,260,195,229,Sold,,,http://www.redfin.com/NC/Durham/1212-Pulitzer-Ln-27703/home/112504429,TMLS,2267174,N,Y,35.9008904,-78.8221378
PAST SALE,July-18-2019,Single Family Residential,500 Star Magnolia Dr,Morrisville,NC,27560,417000,5,3.0,Savannah Village,2802,6098,2006,309,149,55,Sold,,,http://www.redfin.com/NC/Morrisville/500-Star-Magnolia-Dr-27560/home/41300978,TMLS,2256775,N,Y,35.8221824,-78.8358207
PAST SALE,July-27-2018,Townhouse,1133 Lakebrink Dr #95,Morrisville,NC,27560,425340,4,3.0,Wake,2367,4791,2018,665,180,108,Sold,,,http://www.redfin.com/NC/Morrisville/1133-Lakebrink-Dr-27560/unit-95/home/145093472,TMLS,2177555,N,Y,35.8430345,-78.8475682
PAST SALE,May-10-2019,Single Family Residential,6225 Kit Creek Rd,Morrisville,NC,27650,500000,4,4.0,Kitts Creek,3625,9583,2011,378,138,66,Sold,,,http://www.redfin.com/NC/Morrisville/6225-Kit-Creek-Rd-27560/home/41361960,TMLS,2244636,N,Y,35.8631716,-78.8521766
PAST SALE,May-7-2018,Single Family Residential,116 Scottingham Ln,Morrisville,NC,27560,598900,4,3.5,Preston,3101,12196,1997,746,193,31,Sold,,,http://www.redfin.com/NC/Morrisville/116-Scottingham-Ln-27560/home/41229541,TMLS,2169145,N,Y,35.8049222,-78.8259889
PAST SALE,February-16-2018,Single Family Residential,1117 Hope Springs Ln,Morrisville,NC,27560,468000,51,3.0,Providence Place,3600,8712,2013,826,130,49,Sold,,,http://www.redfin.com/NC/Morrisville/1117-Hope-Springs-Ln-27560/home/59277190,TMLS,2166508,N,Y,35.8544842,-78.8505842
PAST SALE,June-15-2018,Single Family Residential,1213 Hemby Ridge Ln,Morrisville,NC,27560,412000,4,3.5,Kitts Creek,3006,7666,2015,707,137,63,Sold,,,http://www.redfin.com/NC/Morrisville/1213-Hemby-Ridge-Ln-27560/home/59280137,TMLS,2186699,N,Y,35.8640535,-78.8530612
PAST SALE,August-8-2018,Single Family Residential,109 Kalvesta Dr,Morrisville,NC,27560,585000,4,3.0,Weston Estates,3261,23086,2000,653,179,61,Sold,,,http://www.redfin.com/NC/Morrisville/109-Kalvesta-Dr-27560/home/41248486,TMLS,2198119,N,Y,35.8199801,-78.8190848
PAST SALE,July-18-2017,Single Family Residential,1181 Crabtree Crossing Pkwy,Morrisville,NC,27560,2400000,7,7.0,Preston,9928,41382,2001,1039,242,31,Sold,,,http://www.redfin.com/NC/Morrisville/1181-Crabtree-Crossing-Pkwy-27560/home/41255931,TMLS,2101737,N,Y,35.8076712,-78.8282879
PAST SALE,,Single Family Residential,221 Ridge Creek Dr,Morrisville,NC,27560,815000,,3.5,,4573,15246,2001,,178,,,,,http://www.redfin.com/NC/Morrisville/221-Ridge-Creek-Dr-27560/home/41231839,,,N,Y,35.805527,-78.8248979
PAST SALE,January-17-2019,Single Family Residential,6324 Kit Creek Rd,Morrisville,NC,27560,412500,4,3.0,Kitts Creek,3063,5662,2007,491,135,55,Sold,,,http://www.redfin.com/NC/Morrisville/6324-Kit-Creek-Rd-27560/home/41305228,TMLS,2193252,N,Y,35.8625573,-78.8550517
PAST SALE,February-1-2019,Single Family Residential,3702 Page Rd,Morrisville,NC,27560,400000,3,2.0,Durham,1603,153331,1967,476,250,,Sold,,,http://www.redfin.com/NC/Morrisville/3702-Page-Rd-27560/home/43559314,TMLS,2198872,N,Y,35.897087,-78.8194609
PAST SALE,April-30-2019,Single Family Residential,106 La Jolla Ln,Morrisville,NC,27560,436500,4,3.5,Breckenridge,4419,7840,2002,388,99,40,Sold,,,http://www.redfin.com/NC/Morrisville/106-La-Jolla-Ln-27560/home/41262414,TMLS,2240834,N,Y,35.8428719,-78.8672146
PAST SALE,April-27-2018,Single Family Residential,105 Olde State House Dr,Morrisville,NC,27560,409200,4,2.5,The Gardens,2987,10890,2010,756,137,40,Sold,,,http://www.redfin.com/NC/Morrisville/105-Olde-State-House-Dr-27560/home/41330485,TMLS,2179040,N,Y,35.8363244,-78.8444355
PAST SALE,,Single Family Residential,1116 Hope Springs Ln,Morrisville,NC,27560,463500,,3.0,,3480,12197,2013,,133,,,,,http://www.redfin.com/NC/Morrisville/1116-Hope-Springs-Ln-27560/home/59277192,,,N,Y,35.8543842,-78.8499649
PAST SALE,,Single Family Residential,921 Church St,Morrisville,NC,27560,545000,,3.5,,4141,51836,2006,,132,,,,,http://www.redfin.com/NC/Morrisville/921-Church-St-27560/home/41162939,,,N,Y,35.852236,-78.843712
PAST SALE,August-28-2018,Single Family Residential,109 River Pine Dr,Morrisville,NC,27560,466000,4,3.0,Phillips Place,3176,7840,2011,633,147,40,Sold,,,http://www.redfin.com/NC/Morrisville/109-River-Pine-Dr-27560/home/41333077,TMLS,2205490,N,Y,35.8378132,-78.8702708
PAST SALE,March-11-2019,Single Family Residential,204 Governors House Dr,Morrisville,NC,27560,400000,4,2.5,Town Hall Commons,2821,11761,2003,438,142,40,Sold,,,http://www.redfin.com/NC/Morrisville/204-Governors-House-Dr-27560/home/41266841,TMLS,2230412,N,Y,35.8365808,-78.8417813
PAST SALE,August-14-2017,Single Family Residential,108 Trellingwood Dr,Morrisville,NC,27560-7034,1034000,5,4.5,Preston Grande,5163,28314,1999,1012,200,31,Sold,,,http://www.redfin.com/NC/Morrisville/108-Trellingwood-Dr-27560/home/41243942,TMLS,2133804,N,Y,35.801299,-78.8232367
PAST SALE,August-31-2017,Townhouse,1101 Craigmeade Dr #38,Morrisville,NC,27560,402865,4,3.0,Wake,2367,4356,2017,995,170,108,Sold,,,http://www.redfin.com/NC/Morrisville/1101-Craigmeade-Dr-27560/unit-38/home/161171644,TMLS,2148229,N,Y,35.8402337,-78.847886
PAST SALE,September-5-2017,Single Family Residential,1400 Hemby Ridge Ln,Morrisville,NC,27560,420000,4,2.5,Kitts Creek,3089,6969,2008,990,136,60,Sold,,,http://www.redfin.com/NC/Morrisville/1400-Hemby-Ridge-Ln-27560/home/41319021,TMLS,2133305,N,Y,35.8633688,-78.8551844
PAST SALE,April-18-2018,Single Family Residential,1325 Legendary Ln,Morrisville,NC,27560,505000,5,4.0,Kitts Creek,4281,9583,2006,765,118,60,Sold,,,http://www.redfin.com/NC/Morrisville/1325-Legendary-Ln-27560/home/41305772,TMLS,2178685,N,Y,35.8635142,-78.8508938
PAST SALE,February-15-2018,Single Family Residential,1936 Weaver Forest Way,Morrisville,NC,27560-6693,520000,6,5.0,Providence Place,5098,12196,2008,827,102,49,Sold,,,http://www.redfin.com/NC/Morrisville/1936-Weaver-Forest-Way-27560/home/41314962,TMLS,2163600,N,Y,35.8545636,-78.8467137
PAST SALE,June-21-2017,Single Family Residential,1217 Elliott Ridge Ln,Morrisville,NC,27560,419455,4,2.5,Kitts Creek,2925,6534,2017,1066,143,60,Sold,,,http://www.redfin.com/NC/Morrisville/1217-Elliott-Ridge-Ln-27560/home/113426417,TMLS,2115812,N,Y,35.8657723,-78.8592978
PAST SALE,July-12-2017,Single Family Residential,6316 Kit Creek Rd,Morrisville,NC,27560-9353,420000,4,3.0,Kitts Creek,3010,5662,2006,1045,140,60,Sold,,,http://www.redfin.com/NC/Morrisville/6316-Kit-Creek-Rd-27560/home/41303724,TMLS,2118328,N,Y,35.8626966,-78.8547421
PAST SALE,April-29-2019,Single Family Residential,1800 Hemby Ridge Ln,Morrisville,NC,27560,485000,4,3.5,Kitts Creek,4194,8712,2012,389,116,66,Sold,,,http://www.redfin.com/NC/Morrisville/1800-Hemby-Ridge-Ln-27560/home/44597831,TMLS,2236497,N,Y,35.8619077,-78.8588998
PAST SALE,April-5-2018,Single Family Residential,118 Hampton Pines Dr,Morrisville,NC,27560,534000,3,3.5,Preston,2877,8712,1998,778,186,31,Sold,,,http://www.redfin.com/NC/Morrisville/118-Hampton-Pines-Dr-27560/home/41220506,TMLS,2166342,N,Y,35.8034334,-78.8279782
PAST SALE,April-30-2018,Single Family Residential,1185 Crabtree Crossing Pkwy,Morrisville,NC,27560,1750000,4,5.0,Preston,8847,50965,2000,753,198,31,Sold,,,http://www.redfin.com/NC/Morrisville/1185-Crabtree-Crossing-Pkwy-27560/home/41255432,TMLS,2168302,N,Y,35.8082924,-78.8279561
PAST SALE,April-9-2018,Single Family Residential,101 Scottingham Ln,Morrisville,NC,27560,615000,4,3.5,Preston,3261,16552,2000,774,189,31,Sold,,,http://www.redfin.com/NC/Morrisville/101-Scottingham-Ln-27560/home/41229511,TMLS,2170872,N,Y,35.8043191,-78.8245255
PAST SALE,,Townhouse,927 Crabtree Crossing Pkwy,Morrisville,NC,27560,615000,,2.5,,2445,3920,1998,,252,,,,,http://www.redfin.com/NC/Morrisville/927-Crabtree-Crossing-Pkwy-27560/home/41240464,,,N,Y,35.8036839,-78.829524
PAST SALE,October-28-2019,Single Family Residential,1001 Artis Town Ln,Morrisville,NC,27560,424000,4,3.0,Kitts Creek,2560,7230,2016,207,166,66,Sold,,,http://www.redfin.com/NC/Morrisville/1001-Artis-Town-Ln-27560/home/113050728,TMLS,2277017,N,Y,35.8640886,-78.8574844
PAST SALE,November-14-2019,Single Family Residential,105 Ridge Creek Dr,Morrisville,NC,27560,645000,4,3.5,Preston,3600,16552,1997,190,179,33,Sold,,,http://www.redfin.com/NC/Morrisville/105-Ridge-Creek-Dr-27560/home/41230501,TMLS,2260286,N,Y,35.8054273,-78.8273447
PAST SALE,November-14-2019,Single Family Residential,204 River Pine Dr,Morrisville,NC,27560,445000,4,2.5,Phillips Place,3176,7840,2011,190,140,40,Sold,,,http://www.redfin.com/NC/Morrisville/204-River-Pine-Dr-27560/home/41362983,TMLS,2281705,N,Y,35.8366432,-78.8719246
PAST SALE,December-5-2019,Single Family Residential,210 Sarazen Meadow Way,Morrisville,NC,27560-7301,635000,5,3.0,Preston,3683,16552,1997,169,172,33,Sold,,,http://www.redfin.com/NC/Morrisville/210-Sarazen-Meadow-Way-27560/home/41206180,TMLS,2264547,N,Y,35.8096651,-78.8444134
PAST SALE,February-14-2020,Single Family Residential,505 Liberty Rose Dr,Morrisville,NC,27560,438000,4,2.5,Town Hall Commons,2909,12196,2009,98,151,40,Sold,,,http://www.redfin.com/NC/Morrisville/505-Liberty-Rose-Dr-27560/home/41326990,TMLS,2295836,N,Y,35.8355878,-78.8446567
PAST SALE,February-26-2020,Single Family Residential,2908 Homebrook Ln,Morrisville,NC,27560,400500,4,2.5,Providence Place,2405,8712,2009,86,167,49,Sold,,,http://www.redfin.com/NC/Morrisville/2908-Homebrook-Ln-27560/home/41330807,TMLS,2300817,N,Y,35.8562912,-78.8519105
PAST SALE,October-23-2017,Single Family Residential,228 Concordia Woods Dr,Morrisville,NC,27560-9767,462010,5,3.0,Town Hall Commons,3250,4356,2014,942,142,100,Sold,,,http://www.redfin.com/NC/Morrisville/228-Concordia-Woods-Dr-27560/home/59280070,TMLS,2135874,N,Y,35.8406018,-78.8424891
PAST SALE,January-14-2019,Single Family Residential,733 Newstead Way,Morrisville,NC,27560,420000,5,4.0,Town Hall Commons,2901,9147,2011,494,145,40,Sold,,,http://www.redfin.com/NC/MORRISVILLE/733-NEWSTEAD-WAY-27560/home/41360608,TMLS,2216911,N,Y,35.836625,-78.848923
PAST SALE,August-1-2017,Single Family Residential,6421 Kit Creek Rd,Morrisville,NC,27560,466000,5,4.0,Kitts Creek,3659,10890,2014,1025,127,60,Sold,,,http://www.redfin.com/NC/Morrisville/6421-Kit-Creek-Rd-27560/home/51573543,TMLS,2132427,N,Y,35.8613065,-78.856069
PAST SALE,November-30-2017,Single Family Residential,1105 Elliott Ridge Ln,Morrisville,NC,27560,418800,4,2.5,Kitts Creek,2925,5793,2017,904,143,60,Sold,,,http://www.redfin.com/NC/Morrisville/1105-Elliott-Ridge-Ln-27560/home/113657913,TMLS,2119896,N,Y,35.8659477,-78.8584185
PAST SALE,May-31-2017,Single Family Residential,1120 Artis Town Ln,Morrisville,NC,27560,420000,4,3.0,Kitts Creek,2875,8232,2017,1087,146,60,Sold,,,http://www.redfin.com/NC/Morrisville/1120-Artis-Town-Ln-27560/home/113051535,TMLS,2108813,N,Y,35.8644685,-78.8592978
PAST SALE,January-22-2018,Single Family Residential,105 Marengo Dr,Morrisville,NC,27560,433300,5,3.5,McCrimmon at the Park,3595,6970,2008,851,121,59,Sold,,,http://www.redfin.com/NC/Morrisville/105-Marengo-Dr-27560/home/41359587,TMLS,2135259,N,Y,35.8358435,-78.863588
PAST SALE,May-23-2019,Single Family Residential,125 Old Savannah Dr,Morrisville,NC,27560,421000,4,3.5,Savannah,3292,6098,2004,365,128,55,Sold,,,http://www.redfin.com/NC/Morrisville/125-Old-Savannah-Dr-27560/home/41283405,TMLS,2242446,N,Y,35.8211538,-78.834287
PAST SALE,July-31-2019,Single Family Residential,236 Star Magnolia Dr,Morrisville,NC,27560,425000,5,4.5,Savannah,3294,6098,2004,296,129,55,Sold,,,http://www.redfin.com/NC/Morrisville/236-Star-Magnolia-Dr-27560/home/41277699,TMLS,2260838,N,Y,35.8210216,-78.8328891
PAST SALE,June-15-2017,Single Family Residential,120 Kalvesta Dr,Morrisville,NC,27560,675000,5,5.0,Weston Estates,4909,17424,2002,1072,138,61,Sold,,,http://www.redfin.com/NC/Morrisville/120-Kalvesta-Dr-27560/home/41246501,TMLS,2116454,N,Y,35.818934,-78.8193724
PAST SALE,August-28-2017,Single Family Residential,1916 Grace Point Rd,Morrisville,NC,27560,410000,4,2.5,Providence Place,3268,8712,2008,998,125,49,Sold,,,http://www.redfin.com/NC/Morrisville/1916-Grace-Point-Rd-27560/home/41313707,TMLS,2136637,N,Y,35.8535792,-78.8454087
PAST SALE,June-7-2019,Single Family Residential,225 Ridge Creek Dr,Morrisville,NC,27560,767808,4,3.5,Preston Grande,3818,12632,2000,350,201,33,Sold,,,http://www.redfin.com/NC/Morrisville/225-Ridge-Creek-Dr-27560/home/41342882,TMLS,2241668,N,Y,35.8053576,-78.8247688
PAST SALE,April-16-2020,Single Family Residential,1817 Hemby Ridge Ln,Morrisville,NC,27560,540000,6,4.0,Kitts Creek,4303,10454,2012,36,125,70,Sold,,,http://www.redfin.com/NC/Morrisville/1817-Hemby-Ridge-Ln-27560/home/44597830,TMLS,2307379,N,Y,35.8612844,-78.8594305
PAST SALE,April-24-2020,Single Family Residential,6457 Kit Creek Rd,Morrisville,NC,27560,525000,5,4.0,Kitts Creek,3839,10454,2013,28,137,70,Sold,,,http://www.redfin.com/NC/Morrisville/6457-Kit-Creek-Rd-27560/home/49579753,TMLS,2312979,N,Y,35.8607232,-78.8579267
PAST SALE,May-21-2020,Townhouse,925 Crabtree Crossing Pkwy,Morrisville,NC,27560,517500,2,2.5,Preston,2441,3920,1998,1,212,350,Sold,,,http://www.redfin.com/NC/Morrisville/925-Crabtree-Crossing-Pkwy-27560/home/41236936,TMLS,2270253,N,Y,35.803582,-78.829487
PAST SALE,June-3-2019,Single Family Residential,103 Seagrave Pl,Morrisville,NC,27560,655000,4,3.5,Preston Grande,3249,17859,1998,354,202,33,Sold,,,http://www.redfin.com/NC/Morrisville/103-Seagrave-Pl-27560/home/41235606,TMLS,2243297,N,Y,35.8028511,-78.8199829
PAST SALE,May-22-2019,Single Family Residential,6236 Kit Creek Rd,Morrisville,NC,27560-9351,479000,4,3.5,Kitts Creek,3723,10454,2011,366,129,66,Sold,,,http://www.redfin.com/NC/Morrisville/6236-Kit-Creek-Rd-27560/home/41360750,TMLS,2245204,N,Y,35.8633212,-78.8533266
PAST SALE,August-29-2018,Single Family Residential,2917 Homebrook Ln,Morrisville,NC,27560,404000,4,3.0,Providence Place,2770,8276,2009,632,146,49,Sold,,,http://www.redfin.com/NC/Morrisville/2917-Homebrook-Ln-27560/home/41329838,TMLS,2184639,N,Y,35.8560353,-78.8514239
PAST SALE,September-6-2019,Single Family Residential,101 Carter Grove Ct,Morrisville,NC,27560-8616,410000,5,3.0,Phillips Place,3108,6969,2013,259,132,40,Sold,,,http://www.redfin.com/NC/Morrisville/101-Carter-Grove-Ct-27560/home/59277246,TMLS,2267952,N,Y,35.8343571,-78.8716446
PAST SALE,May-9-2019,Single Family Residential,140 River Pine Dr,Morrisville,NC,27560,452000,5,4.0,Phillips Place,2827,6969,2012,379,160,40,Sold,,,http://www.redfin.com/NC/Morrisville/140-River-Pine-Dr-27560/home/44597954,TMLS,2242332,N,Y,35.8370837,-78.8714602
PAST SALE,February-25-2019,Single Family Residential,2112 Addenbrock Dr,Morrisville,NC,27560-8635,410000,5,3.5,McCrimmon at the Park,3134,6969,2007,452,131,59,Sold,,,http://www.redfin.com/NC/Morrisville/2112-Addenbrock-Dr-27560/home/41320187,TMLS,2203352,N,Y,35.8341454,-78.86748
PAST SALE,,Townhouse,128 Kathleen Ct,Morrisville,NC,27560,869000,,2.5,,1736,2614,2012,,501,,,,,http://www.redfin.com/NC/Morrisville/128-Kathleen-Ct-27560/home/44528756,,,N,Y,35.8125643,-78.8167396
PAST SALE,September-26-2018,Single Family Residential,106 Jennings Way,Morrisville,NC,27560,415000,5,3.0,Breckenridge,2958,7840,2001,604,140,40,Sold,,,http://www.redfin.com/NC/Morrisville/106-Jennings-Way-27560/home/41256922,TMLS,2210667,N,Y,35.8416477,-78.8671704
PAST SALE,May-20-2019,Single Family Residential,1100 Crinoline Ln,Morrisville,NC,27560-7187,400000,4,2.5,Kitts Creek,3168,6098,2011,368,126,64,Sold,,,http://www.redfin.com/NC/Morrisville/1100-Crinoline-Ln-27560/home/41332134,TMLS,2206829,N,Y,35.8636273,-78.8592978
PAST SALE,June-25-2019,Single Family Residential,209 Kurtner Ct,Morrisville,NC,27560,435000,5,3.5,Breckenridge,3637,6534,2004,332,120,40,Sold,,,http://www.redfin.com/NC/Morrisville/209-Kurtner-Ct-27560/home/41282963,TMLS,2248663,N,Y,35.840188,-78.8691184
PAST SALE,June-27-2019,Single Family Residential,2002 Aventon Ln,Morrisville,NC,27560,445000,4,3.5,Kitts Creek,3131,7840,2012,330,142,66,Sold,,,http://www.redfin.com/NC/Morrisville/2002-Aventon-Ln-27560/home/44598051,TMLS,2249955,N,Y,35.8631721,-78.8625265
PAST SALE,August-13-2019,Single Family Residential,103 Bradson Rd,Morrisville,NC,27560,408500,4,2.5,Breckenridge,2990,6969,2001,283,137,40,Sold,,,http://www.redfin.com/NC/Morrisville/103-Bradson-Rd-27560/home/41341419,TMLS,2264393,N,Y,35.8420034,-78.868276
PAST SALE,December-5-2019,Single Family Residential,1037 Gold Rock Ln,Morrisville,NC,27560,447000,6,4.5,Kitts Creek,3785,6969,2007,169,118,66,Sold,,,http://www.redfin.com/NC/Morrisville/1037-Gold-Rock-Ln-27560/home/41307142,TMLS,2268004,N,Y,35.8607128,-78.8564671
PAST SALE,January-14-2020,Single Family Residential,108 Delafield Ct,Morrisville,NC,27560,442500,4,2.5,Preston,2662,18730,1997,129,166,33,Sold,,,http://www.redfin.com/NC/Morrisville/108-Delafield-Ct-27560/home/41207199,TMLS,2282504,N,Y,35.8106038,-78.8429757
